"","BZ=F.Open","BZ=F.High","BZ=F.Low","BZ=F.Close","BZ=F.Volume","BZ=F.Adjusted"
"2022-08-26",99.879997253418,101.169998168945,98.1399993896484,100.98999786377,14241,100.98999786377
"2022-08-29",100.830001831055,105.480003356934,100.290000915527,105.089996337891,6048,105.089996337891
"2022-08-30",105,105.370002746582,97.6699981689453,99.3099975585938,7116,99.3099975585938
"2022-08-31",99.7099990844727,100.300003051758,95.7600021362305,96.4899978637695,24672,96.4899978637695
"2022-09-01",94.7799987792969,95.6600036621094,91.8099975585938,92.3600006103516,22870,92.3600006103516
"2022-09-02",92,95.3199996948242,92,93.0199966430664,22869,93.0199966430664
"2022-09-06",93.0899963378906,96.9899978637695,92.2799987792969,92.8300018310547,34757,92.8300018310547
"2022-09-07",92.8000030517578,93.7900009155273,87.4000015258789,88,28966,88
"2022-09-08",87.6399993896484,89.8300018310547,87.2300033569336,89.1500015258789,21562,89.1500015258789
"2022-09-09",88.4599990844727,93.0999984741211,88.3199996948242,92.8399963378906,22448,92.8399963378906
"2022-09-12",92.3000030517578,95.1699981689453,91.2099990844727,94,22758,94
"2022-09-13",94.2099990844727,95.5100021362305,91.0699996948242,93.1699981689453,27762,93.1699981689453
"2022-09-14",93.4899978637695,95.8099975585938,91.9499969482422,94.0999984741211,30880,94.0999984741211
"2022-09-15",94.4300003051758,94.6500015258789,90.0500030517578,90.8399963378906,29483,90.8399963378906
"2022-09-16",90.6500015258789,92.6399993896484,90.2200012207031,91.3499984741211,20652,91.3499984741211
"2022-09-19",91.6500015258789,92.5800018310547,88.4800033569336,92,17627,92
"2022-09-20",91.9700012207031,93.0199966430664,89.8000030517578,90.620002746582,24688,90.620002746582
"2022-09-21",90.6900024414062,93.5100021362305,89.3000030517578,89.8300018310547,27621,89.8300018310547
"2022-09-22",89.9199981689453,92.8000030517578,89.2900009155273,90.4599990844727,22375,90.4599990844727
"2022-09-23",90.3499984741211,90.7099990844727,85.4599990844727,86.1500015258789,18951,86.1500015258789
"2022-09-26",86.7200012207031,87.6600036621094,83.629997253418,84.0599975585938,14034,84.0599975585938
"2022-09-27",83.9100036621094,87.129997253418,83.9100036621094,86.2699966430664,10008,86.2699966430664
"2022-09-28",85.8300018310547,89.4899978637695,84.2699966430664,89.3199996948242,9937,89.3199996948242
"2022-09-29",88.9499969482422,90.0999984741211,87.4499969482422,88.4899978637695,7456,88.4899978637695
"2022-09-30",88.5599975585938,89.5199966430664,87.8499984741211,87.9599990844727,33026,87.9599990844727
"2022-10-03",86.5100021362305,89.8300018310547,86.5100021362305,88.8600006103516,38251,88.8600006103516
"2022-10-04",88.8899993896484,92.3899993896484,88.6900024414062,91.8000030517578,38971,91.8000030517578
"2022-10-05",91.6500015258789,93.9700012207031,90.9000015258789,93.370002746582,39563,93.370002746582
"2022-10-06",93.8300018310547,95.0100021362305,92.7300033569336,94.4199981689453,26200,94.4199981689453
"2022-10-07",94.9899978637695,98.5899963378906,93.9300003051758,97.9199981689453,36871,97.9199981689453
"2022-10-10",98.6999969482422,98.7600021362305,95.620002746582,96.1900024414062,24699,96.1900024414062
"2022-10-11",96.1500015258789,96.4499969482422,93.1100006103516,94.2900009155273,31431,94.2900009155273
"2022-10-12",93.6900024414062,95.1699981689453,91.5800018310547,92.4499969482422,29821,92.4499969482422
"2022-10-13",92.4700012207031,94.9000015258789,91.0899963378906,94.5699996948242,32826,94.5699996948242
"2022-10-14",94.75,95.1100006103516,91.2699966430664,91.629997253418,29344,91.629997253418
"2022-10-17",91.7099990844727,93.2300033569336,90.8399963378906,91.620002746582,23783,91.620002746582
"2022-10-18",92.0199966430664,92.6500015258789,88.7699966430664,90.0299987792969,40941,90.0299987792969
"2022-10-19",90.7900009155273,92.8399963378906,89.379997253418,92.4100036621094,43364,92.4100036621094
"2022-10-20",92.5100021362305,94.7699966430664,91.9199981689453,92.379997253418,40748,92.379997253418
"2022-10-21",92.7900009155273,93.8000030517578,91.0199966430664,93.5,26861,93.5
"2022-10-24",93.6100006103516,94.4400024414062,91.2099990844727,93.2600021362305,28074,93.2600021362305
"2022-10-25",93.5599975585938,94.370002746582,91.629997253418,93.5199966430664,22553,93.5199966430664
"2022-10-26",93.25,96.1900024414062,92.0400009155273,95.6900024414062,15637,95.6900024414062
"2022-10-27",96.1600036621094,97.2799987792969,95.0800018310547,96.9599990844727,14677,96.9599990844727
"2022-10-28",96.7799987792969,96.8899993896484,95,95.7699966430664,12135,95.7699966430664
"2022-10-31",96,96,94.3199996948242,94.8300018310547,23096,94.8300018310547
"2022-11-01",92.8000030517578,95.5500030517578,92.3600006103516,94.6500015258789,21355,94.6500015258789
"2022-11-02",94.6699981689453,96.4700012207031,93.9899978637695,96.1600036621094,28689,96.1600036621094
"2022-11-03",95.6600036621094,95.9400024414062,94.1600036621094,94.6699981689453,21292,94.6699981689453
"2022-11-04",94.4800033569336,98.8199996948242,94.3399963378906,98.5699996948242,31256,98.5699996948242
"2022-11-07",97.7799987792969,99.5599975585938,96.6999969482422,97.9199981689453,22568,97.9199981689453
"2022-11-08",98,98.2699966430664,94.9800033569336,95.3600006103516,28901,95.3600006103516
"2022-11-09",95.0100021362305,95.6900024414062,92.3000030517578,92.6500015258789,26729,92.6500015258789
"2022-11-10",92.5400009155273,94.3099975585938,91.6900024414062,93.6699981689453,31486,93.6699981689453
"2022-11-11",93.2699966430664,96.9199981689453,93.2699966430664,95.9899978637695,23629,95.9899978637695
"2022-11-14",95.9700012207031,96.9199981689453,92.4899978637695,93.1399993896484,22959,93.1399993896484
"2022-11-15",92.5299987792969,95.75,91.5299987792969,93.8600006103516,30904,93.8600006103516
"2022-11-16",93.7600021362305,94.7799987792969,91.6800003051758,92.8600006103516,22376,92.8600006103516
"2022-11-17",92.8000030517578,92.879997253418,89.5400009155273,89.7799987792969,29012,89.7799987792969
"2022-11-18",89.9800033569336,90.6100006103516,85.7900009155273,87.620002746582,34614,87.620002746582
"2022-11-21",87.8000030517578,88.0400009155273,82.3199996948242,87.4499969482422,39835,87.4499969482422
"2022-11-22",87.6500015258789,89.879997253418,87.370002746582,88.3600006103516,23782,88.3600006103516
"2022-11-23",88.4100036621094,89.5400009155273,84.120002746582,85.4100036621094,27071,85.4100036621094
"2022-11-25",84.9400024414062,86.9000015258789,83.5599975585938,83.629997253418,12021,83.629997253418
"2022-11-28",83.8000030517578,84.0500030517578,80.6399993896484,83.1900024414062,12583,83.1900024414062
"2022-11-29",82.3300018310547,86,82.1900024414062,83.0299987792969,12182,83.0299987792969
"2022-11-30",83.5800018310547,85.8199996948242,83.5100021362305,85.4300003051758,23710,85.4300003051758
"2022-12-01",86.5999984741211,89.4100036621094,86.25,86.879997253418,23123,86.879997253418
"2022-12-02",87.129997253418,87.8899993896484,85.1900024414062,85.5699996948242,23562,85.5699996948242
"2022-12-05",85.5199966430664,88.4300003051758,82.5400009155273,82.6800003051758,25039,82.6800003051758
"2022-12-06",83.0899963378906,83.6699981689453,78.7099990844727,79.3499984741211,26680,79.3499984741211
"2022-12-07",79.7900009155273,80.4800033569336,76.9400024414062,77.1699981689453,26919,77.1699981689453
"2022-12-08",77.4899978637695,79.1800003051758,75.7600021362305,76.1500015258789,33131,76.1500015258789
"2022-12-09",76.7300033569336,77.4700012207031,75.1100006103516,76.0999984741211,24479,76.0999984741211
"2022-12-12",76.6699981689453,78.5800018310547,75.2600021362305,77.9899978637695,23020,77.9899978637695
"2022-12-13",78.1900024414062,81.2799987792969,78.0400009155273,80.6800003051758,30052,80.6800003051758
"2022-12-14",80.3399963378906,83.1399993896484,80.129997253418,82.6999969482422,27330,82.6999969482422
"2022-12-15",82.8399963378906,83.1900024414062,80.8300018310547,81.2099990844727,26470,81.2099990844727
"2022-12-16",81.3399963378906,81.7600021362305,78.2799987792969,79.0400009155273,24439,79.0400009155273
"2022-12-19",79.0899963378906,80.8899993896484,78.629997253418,79.8000030517578,19676,79.8000030517578
"2022-12-20",80.2799987792969,80.9000015258789,78.3000030517578,79.9899978637695,19646,79.9899978637695
"2022-12-21",79.9499969482422,82.5400009155273,79.5999984741211,82.1999969482422,17234,82.1999969482422
"2022-12-22",82.370002746582,83.8600006103516,80.6800003051758,80.9800033569336,16647,80.9800033569336
"2022-12-23",81.7300033569336,84.370002746582,81.3399963378906,83.9199981689453,8621,83.9199981689453
"2022-12-27",84.4599990844727,85.6699981689453,83.6600036621094,84.3300018310547,7512,84.3300018310547
"2022-12-28",84.5999984741211,84.6399993896484,81.9499969482422,83.2600021362305,5384,83.2600021362305
"2022-12-29",82.8600006103516,82.9100036621094,81.3000030517578,82.2600021362305,20599,82.2600021362305
"2022-12-30",83.6600036621094,86.2799987792969,82.879997253418,85.9100036621094,19375,85.9100036621094
"2023-01-03",86.0400009155273,87.0199966430664,81.7699966430664,82.0999984741211,27559,82.0999984741211
"2023-01-04",82.2300033569336,82.6699981689453,77.7200012207031,77.8399963378906,24772,77.8399963378906
"2023-01-05",78.0899963378906,79.9599990844727,77.6100006103516,78.6900024414062,28051,78.6900024414062
"2023-01-06",78.8099975585938,80.5699996948242,78.0500030517578,78.5699996948242,23767,78.5699996948242
"2023-01-09",78.4800033569336,81.370002746582,78.3399963378906,79.6500015258789,29985,79.6500015258789
"2023-01-10",79.7099990844727,80.879997253418,78.8099975585938,80.0999984741211,21541,80.0999984741211
"2023-01-11",79.5899963378906,82.9700012207031,79.3000030517578,82.6699981689453,29995,82.6699981689453
"2023-01-12",82.8600006103516,84.6100006103516,82.379997253418,84.0299987792969,29360,84.0299987792969
"2023-01-13",83.9499969482422,85.4899978637695,83.4899978637695,85.2799987792969,17857,85.2799987792969
"2023-01-17",85.4400024414062,86.8199996948242,83.8600006103516,85.9199981689453,36658,85.9199981689453
"2023-01-18",86.7200012207031,87.8399963378906,84.4000015258789,84.9800033569336,26461,84.9800033569336
"2023-01-19",84.5899963378906,86.8499984741211,83.7399978637695,86.1600036621094,28822,86.1600036621094
"2023-01-20",86.3600006103516,87.7699966430664,85.5800018310547,87.629997253418,24374,87.629997253418
"2023-01-23",87.8099975585938,89.0999984741211,86.9300003051758,88.1900024414062,21194,88.1900024414062
"2023-01-24",88.0299987792969,88.7099990844727,85.8099975585938,86.129997253418,26572,86.129997253418
"2023-01-25",86.3000030517578,87.0100021362305,85.4100036621094,86.120002746582,19993,86.120002746582
"2023-01-26",86.129997253418,88.0100021362305,85.7799987792969,87.4700012207031,14187,87.4700012207031
"2023-01-27",87.5999984741211,88.9100036621094,85.6800003051758,86.6600036621094,10012,86.6600036621094
"2023-01-30",86.8000030517578,87.370002746582,84.75,84.9000015258789,5879,84.9000015258789
"2023-01-31",85.1600036621094,85.1600036621094,83.6900024414062,84.4899978637695,30498,84.4899978637695
"2023-02-01",85.5199966430664,86.1999969482422,82.370002746582,82.8399963378906,28085,82.8399963378906
"2023-02-02",83.0899963378906,83.5999984741211,81.2399978637695,82.1699981689453,24611,82.1699981689453
"2023-02-03",82.1500015258789,84.1900024414062,79.620002746582,79.9400024414062,24743,79.9400024414062
"2023-02-06",79.75,81.4000015258789,79.0899963378906,80.9899978637695,31365,80.9899978637695
"2023-02-07",81.4000015258789,84.0999984741211,81.1800003051758,83.6900024414062,24432,83.6900024414062
"2023-02-08",84.0299987792969,85.1600036621094,83.5,85.0899963378906,29853,85.0899963378906
"2023-02-09",85.0699996948242,85.5,83.0599975585938,84.5,30520,84.5
"2023-02-10",84.2300033569336,86.9100036621094,83.9400024414062,86.3899993896484,30882,86.3899993896484
"2023-02-13",86.5999984741211,86.9499969482422,85.0899963378906,86.6100006103516,19426,86.6100006103516
"2023-02-14",85.75,86.4000015258789,84.120002746582,85.5800018310547,19585,85.5800018310547
"2023-02-15",85.2900009155273,85.8499984741211,83.9000015258789,85.379997253418,21161,85.379997253418
"2023-02-16",85.1399993896484,86.1999969482422,84.5999984741211,85.1399993896484,20089,85.1399993896484
"2023-02-17",84.6699981689453,84.8499984741211,81.7900009155273,83,27191,83
"2023-02-21",83.0100021362305,84.2900009155273,82.5400009155273,83.0500030517578,31936,83.0500030517578
"2023-02-22",82.7399978637695,83.2300033569336,80.4000015258789,80.5999984741211,20309,80.5999984741211
"2023-02-23",80.4700012207031,82.75,80.3399963378906,82.2099990844727,14474,82.2099990844727
"2023-02-24",82.3499984741211,83.379997253418,81.0699996948242,83.1600036621094,13365,83.1600036621094
"2023-02-27",83.120002746582,83.629997253418,81.7399978637695,82.4499969482422,5691,82.4499969482422
"2023-02-28",82.6399993896484,84.120002746582,82.6100006103516,83.8899993896484,24882,83.8899993896484
"2023-03-01",83.0999984741211,84.4899978637695,82.6100006103516,84.3099975585938,26723,84.3099975585938
"2023-03-02",84.3099975585938,85.0899963378906,83.8399963378906,84.75,17997,84.75
"2023-03-03",84.4100036621094,86,82.3600006103516,85.8300018310547,27594,85.8300018310547
"2023-03-06",85.9300003051758,86.3600006103516,84.3499984741211,86.1800003051758,24587,86.1800003051758
"2023-03-07",86.2300033569336,86.7600021362305,82.6500015258789,83.2900009155273,26092,83.2900009155273
"2023-03-08",82.9800033569336,83.5899963378906,82.0500030517578,82.6600036621094,23661,82.6600036621094
"2023-03-09",82.620002746582,84.0100021362305,81.4100036621094,81.5899963378906,25018,81.5899963378906
"2023-03-10",81.4700012207031,83.0800018310547,80.7300033569336,82.7799987792969,26753,82.7799987792969
"2023-03-13",82.5400009155273,83.4700012207031,78.3399963378906,80.7699966430664,38195,80.7699966430664
"2023-03-14",80.6900024414062,80.879997253418,76.879997253418,77.4499969482422,33198,77.4499969482422
"2023-03-15",77.5699996948242,78.7099990844727,71.629997253418,73.6900024414062,46598,73.6900024414062
"2023-03-16",74.3499984741211,75.5199966430664,71.8600006103516,74.6999969482422,29873,74.6999969482422
"2023-03-17",74.5500030517578,75.9000015258789,71.3499984741211,72.9700012207031,34734,72.9700012207031
"2023-03-20",72.8899993896484,73.8499984741211,70.129997253418,73.7900009155273,22185,73.7900009155273
"2023-03-21",73.7399978637695,75.4000015258789,72.8099975585938,75.3199996948242,18784,75.3199996948242
"2023-03-22",75.0899963378906,77.0899963378906,74.5199966430664,76.6900024414062,19933,76.6900024414062
"2023-03-23",75.7399978637695,77.4300003051758,75.120002746582,75.9100036621094,18685,75.9100036621094
"2023-03-24",75.4199981689453,76.2799987792969,72.6900024414062,74.9899978637695,18941,74.9899978637695
"2023-03-27",75.2399978637695,78.4300003051758,74.8000030517578,78.120002746582,13874,78.120002746582
"2023-03-28",78.1800003051758,79.2099990844727,77.5500030517578,78.6500015258789,17782,78.6500015258789
"2023-03-29",79.0199966430664,79.6999969482422,77.9499969482422,78.2799987792969,11027,78.2799987792969
"2023-03-30",78.2200012207031,79.5500030517578,77.8499984741211,79.2699966430664,6818,79.2699966430664
"2023-03-31",79.2799987792969,79.7699966430664,79.0699996948242,79.7699966430664,38477,79.7699966430664
"2023-04-03",83.2900009155273,86.2399978637695,83.2900009155273,84.9300003051758,37587,84.9300003051758
"2023-04-04",84.7799987792969,86.0500030517578,83.870002746582,84.9400024414062,32987,84.9400024414062
"2023-04-05",85.0999984741211,85.5500030517578,84.0100021362305,84.9899978637695,28362,84.9899978637695
"2023-04-06",84.8300018310547,85.4400024414062,84.0500030517578,85.120002746582,0,85.120002746582
"2023-04-10",84.9499969482422,85.6399993896484,84.0800018310547,84.1800003051758,14242,84.1800003051758
"2023-04-11",84.2799987792969,85.6800003051758,83.75,85.6100006103516,28189,85.6100006103516
"2023-04-12",85.5500030517578,87.4899978637695,85.4100036621094,87.3300018310547,36337,87.3300018310547
"2023-04-13",87.1500015258789,87.4700012207031,86.0599975585938,86.0899963378906,26363,86.0899963378906
"2023-04-14",86.3399963378906,86.8600006103516,85.5400009155273,86.3099975585938,28360,86.3099975585938
"2023-04-17",86.2699966430664,86.5100021362305,84.3499984741211,84.7600021362305,30271,84.7600021362305
"2023-04-18",84.8199996948242,85.4000015258789,83.8199996948242,84.7699966430664,27241,84.7699966430664
"2023-04-19",84.8600006103516,85.1500015258789,82.4100036621094,83.120002746582,30732,83.120002746582
"2023-04-20",83,83.0400009155273,80.7699966430664,81.0999984741211,26114,81.0999984741211
"2023-04-21",80.8300018310547,82.0400009155273,80.4499969482422,81.6600036621094,17805,81.6600036621094
"2023-04-24",81.5999984741211,82.9899978637695,80.4899978637695,82.7300033569336,16684,82.7300033569336
"2023-04-25",82.5800018310547,83.0500030517578,80.3499984741211,80.7699966430664,17134,80.7699966430664
"2023-04-26",81,81.4700012207031,77.4800033569336,77.6900024414062,15436,77.6900024414062
"2023-04-27",77.870002746582,78.629997253418,77.3899993896484,78.370002746582,8926,78.370002746582
"2023-04-28",78.3099975585938,79.5999984741211,77.9700012207031,79.5400009155273,26788,79.5400009155273
"2023-05-01",80.1800003051758,80.1900024414062,78.129997253418,79.3099975585938,12551,79.3099975585938
"2023-05-02",79.2600021362305,79.7799987792969,75.0899963378906,75.3199996948242,35700,75.3199996948242
"2023-05-03",75.2699966430664,75.5500030517578,71.6800003051758,72.3300018310547,34878,72.3300018310547
"2023-05-04",71.8899993896484,73.7300033569336,68.1999969482422,72.5,30132,72.5
"2023-05-05",72.6500015258789,75.7300033569336,72.4100036621094,75.3000030517578,20363,75.3000030517578
"2023-05-08",75.4100036621094,77.4199981689453,74.9599990844727,77.0100021362305,17211,77.0100021362305
"2023-05-09",76.8499984741211,77.4899978637695,75.0699996948242,77.4400024414062,24836,77.4400024414062
"2023-05-10",77.25,77.5999984741211,75.6800003051758,76.4100036621094,30289,76.4100036621094
"2023-05-11",76.6399993896484,77.4000015258789,74.620002746582,74.9800033569336,32136,74.9800033569336
"2023-05-12",75.4599990844727,75.8399963378906,74.0299987792969,74.1699981689453,26553,74.1699981689453
"2023-05-15",74.25,75.75,73.4899978637695,75.2300033569336,24312,75.2300033569336
"2023-05-16",75.4499969482422,75.9499969482422,74.5,74.9100036621094,23070,74.9100036621094
"2023-05-17",74.6800003051758,77.3099975585938,74.0899963378906,76.9599990844727,31285,76.9599990844727
"2023-05-18",76.7900009155273,76.9800033569336,75.4800033569336,75.8600006103516,20152,75.8600006103516
"2023-05-19",75.9000015258789,77.5,75.0999984741211,75.5800018310547,22388,75.5800018310547
"2023-05-22",75.7399978637695,76.4599990844727,74.5500030517578,75.9899978637695,22801,75.9899978637695
"2023-05-23",75.9700012207031,77.7399978637695,75.6500015258789,76.8399963378906,30676,76.8399963378906
"2023-05-24",77.5899963378906,78.6600036621094,77.0400009155273,78.3600006103516,33849,78.3600006103516
"2023-05-25",78.2600021362305,78.5,75.120002746582,76.2600021362305,36272,76.2600021362305
"2023-05-26",76.120002746582,77.3499984741211,75.7200012207031,76.9499969482422,15522,76.9499969482422
"2023-05-30",77.370002746582,77.7399978637695,73.1600036621094,73.5400009155273,13840,73.5400009155273
"2023-05-31",73.6500015258789,73.7699966430664,71.5500030517578,72.6600036621094,34611,72.6600036621094
"2023-06-01",72.0899963378906,75.25,72.0100021362305,74.2799987792969,31338,74.2799987792969
"2023-06-02",74.4100036621094,76.4899978637695,74.1800003051758,76.129997253418,26080,76.129997253418
"2023-06-05",77.5,78.7200012207031,76.3000030517578,76.7099990844727,34658,76.7099990844727
"2023-06-06",76.4700012207031,76.7600021362305,74.7300033569336,76.2900009155273,27997,76.2900009155273
"2023-06-07",76.0699996948242,77.620002746582,75.5100021362305,76.9499969482422,35446,76.9499969482422
"2023-06-08",76.8000030517578,77.6600036621094,73.5699996948242,75.9599990844727,45284,75.9599990844727
"2023-06-09",75.5299987792969,76.5500030517578,74.7200012207031,74.7900009155273,25616,74.7900009155273
"2023-06-12",74.879997253418,74.879997253418,71.5699996948242,71.8399963378906,33191,71.8399963378906
"2023-06-13",72,74.6500015258789,71.9499969482422,74.2900009155273,28142,74.2900009155273
"2023-06-14",74.0699996948242,75.4800033569336,73.0299987792969,73.1999969482422,26201,73.1999969482422
"2023-06-15",73.4700012207031,75.9599990844727,72.9100036621094,75.6699981689453,21211,75.6699981689453
"2023-06-16",75.5800018310547,76.7399978637695,75.0800018310547,76.6100006103516,20871,76.6100006103516
"2023-06-20",76.2300033569336,77.1500015258789,74.5199966430664,75.9000015258789,34421,75.9000015258789
"2023-06-21",75.5,77.2399978637695,75.379997253418,77.120002746582,22470,77.120002746582
"2023-06-22",76.9599990844727,77.1900024414062,73.5800018310547,74.1399993896484,30975,74.1399993896484
"2023-06-23",74.1500015258789,74.370002746582,72.0999984741211,73.8499984741211,15800,73.8499984741211
"2023-06-26",74.4499969482422,74.8300018310547,73.4300003051758,74.1800003051758,20960,74.1800003051758
"2023-06-27",74.2300033569336,74.8899993896484,72.0899963378906,72.2600021362305,15262,72.2600021362305
"2023-06-28",72.5599975585938,74.2099990844727,71.5800018310547,74.0299987792969,12437,74.0299987792969
"2023-06-29",73.75,74.9700012207031,73.4100036621094,74.3399963378906,6372,74.3399963378906
"2023-06-30",74.25,75.129997253418,74.25,74.9000015258789,29055,74.9000015258789
"2023-07-03",75.129997253418,76.5800018310547,74.5800018310547,74.6500015258789,24066,74.6500015258789
"2023-07-05",74.9400024414062,76.9400024414062,74.7799987792969,76.6500015258789,35538,76.6500015258789
"2023-07-06",76.5400009155273,77.0800018310547,75.0100021362305,76.5199966430664,29695,76.5199966430664
"2023-07-07",76.4800033569336,78.5299987792969,76.0199966430664,78.4700012207031,26656,78.4700012207031
"2023-07-10",78.4899978637695,78.7799987792969,77.3399963378906,77.6900024414062,21082,77.6900024414062
"2023-07-11",77.8600006103516,79.5,77.6399993896484,79.4000015258789,22736,79.4000015258789
"2023-07-12",79.2799987792969,80.5699996948242,79.2200012207031,80.1100006103516,25367,80.1100006103516
"2023-07-13",80.1500015258789,81.75,79.870002746582,81.3600006103516,28794,81.3600006103516
"2023-07-14",81.6100006103516,81.6900024414062,79.5699996948242,79.870002746582,23286,79.870002746582
"2023-07-17",79.4499969482422,80.620002746582,78.2600021362305,78.5,29152,78.5
"2023-07-18",78.5299987792969,80.0100021362305,78.1999969482422,79.629997253418,30304,79.629997253418
"2023-07-19",79.8000030517578,80.9499969482422,79.1800003051758,79.4599990844727,33372,79.4599990844727
"2023-07-20",79.5,80.2699966430664,78.6699981689453,79.6399993896484,24867,79.6399993896484
"2023-07-21",79.6600036621094,81.2399978637695,79.6600036621094,81.0699996948242,23563,81.0699996948242
"2023-07-24",80.9899978637695,83.1600036621094,80.4199981689453,82.7399978637695,28032,82.7399978637695
"2023-07-25",82.8300018310547,83.879997253418,82.2399978637695,83.6399993896484,22083,83.6399993896484
"2023-07-26",83.2699966430664,83.8600006103516,82.5999984741211,82.9199981689453,19315,82.9199981689453
"2023-07-27",83.0299987792969,84.5100021362305,82.9899978637695,84.2399978637695,18467,84.2399978637695
"2023-07-28",84.0500030517578,85.0999984741211,83.2200012207031,84.9899978637695,11121,84.9899978637695
"2023-07-31",84.879997253418,85.6600036621094,84.5199966430664,85.5599975585938,23446,85.5599975585938
"2023-08-01",85.3499984741211,85.7900009155273,84.2600021362305,84.9100036621094,27179,84.9100036621094
"2023-08-02",85.7300033569336,85.9800033569336,82.75,83.1999969482422,32246,83.1999969482422
"2023-08-03",83.4400024414062,85.4199981689453,82.370002746582,85.1399993896484,30333,85.1399993896484
"2023-08-04",85.3199996948242,86.6500015258789,85.1100006103516,86.2399978637695,22130,86.2399978637695
"2023-08-07",86.1399993896484,86.7099990844727,85.0400009155273,85.3399963378906,19591,85.3399963378906
"2023-08-08",85.8399963378906,86.3499984741211,83.3199996948242,86.1699981689453,26377,86.1699981689453
"2023-08-09",86.0100021362305,87.6600036621094,85.9400024414062,87.5500030517578,29154,87.5500030517578
"2023-08-10",87.370002746582,88.0999984741211,86.1500015258789,86.4000015258789,28721,86.4000015258789
"2023-08-11",86.3899993896484,87.3499984741211,85.8499984741211,86.8099975585938,33204,86.8099975585938
"2023-08-14",86.6399993896484,86.6999969482422,85.5,86.2099990844727,24768,86.2099990844727
"2023-08-15",86.3000030517578,86.6699981689453,84.2900009155273,84.8899993896484,29945,84.8899993896484
"2023-08-16",85.120002746582,85.3600006103516,83.120002746582,83.4499969482422,31925,83.4499969482422
"2023-08-17",83.3499984741211,84.8899993896484,83.0500030517578,84.120002746582,33977,84.120002746582
"2023-08-18",83.8300018310547,85.0699996948242,83.3199996948242,84.8000030517578,26072,84.8000030517578
"2023-08-21",85.0599975585938,85.870002746582,84.3099975585938,84.4599990844727,27958,84.4599990844727
"2023-08-22",84.3899993896484,84.6500015258789,83.8399963378906,84.0299987792969,27081,84.0299987792969
"2023-08-23",83.9800033569336,84.2399978637695,81.9700012207031,83.2099990844727,35103,83.2099990844727
"2023-08-24",82.9899978637695,83.6100006103516,81.9700012207031,83.3600006103516,27997,83.3600006103516
"2023-08-25",83.1999969482422,84.9700012207031,82.6900024414062,84.4800033569336,20715,84.4800033569336
"2023-08-28",84.870002746582,85.2200012207031,84.1100006103516,84.4199981689453,14607,84.4199981689453
"2023-08-29",84.379997253418,85.6500015258789,83.7799987792969,85.4899978637695,14579,85.4899978637695
"2023-08-30",85.629997253418,86.2099990844727,85.129997253418,85.8600006103516,12280,85.8600006103516
"2023-08-31",85.8499984741211,86.9000015258789,85.8499984741211,86.8600006103516,33559,86.8600006103516
"2023-09-01",86.8199996948242,88.9599990844727,86.7399978637695,88.5500030517578,33224,88.5500030517578
"2023-09-05",88.6999969482422,91.1800003051758,88.0699996948242,90.0400009155273,46893,90.0400009155273
"2023-09-06",89.9800033569336,91.1100006103516,89.25,90.5999984741211,25396,90.5999984741211
"2023-09-07",90.6100006103516,90.8600006103516,89.4700012207031,89.9199981689453,22300,89.9199981689453
"2023-09-08",89.8000030517578,91.0199966430664,89.3000030517578,90.6500015258789,27150,90.6500015258789
"2023-09-11",90.6600036621094,91.4499969482422,90.120002746582,90.6399993896484,29901,90.6399993896484
"2023-09-12",90.5599975585938,92.4199981689453,90.5400009155273,92.0599975585938,31070,92.0599975585938
"2023-09-13",91.9300003051758,92.8300018310547,91.629997253418,91.879997253418,31803,91.879997253418
"2023-09-14",92.1999969482422,94.2099990844727,92.0299987792969,93.6999969482422,36699,93.6999969482422
"2023-09-15",94.129997253418,94.6100006103516,92.6699981689453,93.9300003051758,35162,93.9300003051758
"2023-09-18",94.1999969482422,94.9499969482422,93.7799987792969,94.4300003051758,33918,94.4300003051758
"2023-09-19",94.629997253418,95.9499969482422,94.1699981689453,94.3399963378906,43614,94.3399963378906
"2023-09-20",94.4800033569336,94.7300033569336,92.7600021362305,93.5299987792969,43515,93.5299987792969
"2023-09-21",93.2200012207031,94.5999984741211,92.1999969482422,93.3000030517578,38711,93.3000030517578
"2023-09-22",93.3199996948242,94.629997253418,92.8000030517578,93.2699966430664,31511,93.2699966430664
"2023-09-25",93.75,94.25,92.5400009155273,93.2900009155273,18626,93.2900009155273
"2023-09-26",93.2600021362305,94.2099990844727,91.8000030517578,93.9599990844727,18509,93.9599990844727
"2023-09-27",94.1600036621094,97.0400009155273,94.1500015258789,96.5500030517578,23665,96.5500030517578
"2023-09-28",96.620002746582,97.629997253418,94.75,95.379997253418,9192,95.379997253418
"2023-09-29",95.0999984741211,96.2399978637695,94.9599990844727,95.3099975585938,47666,95.3099975585938
"2023-10-02",92.1900024414062,93.3199996948242,90.3499984741211,90.7099990844727,38153,90.7099990844727
"2023-10-03",90.4400024414062,91.5599975585938,89.5199966430664,90.9199981689453,50094,90.9199981689453
"2023-10-04",90.9599990844727,91.1900024414062,85.7300033569336,85.8099975585938,49185,85.8099975585938
"2023-10-05",86.0299987792969,86.5100021362305,83.8399963378906,84.0699996948242,44895,84.0699996948242
"2023-10-06",84.2200012207031,84.9599990844727,83.4499969482422,84.5800018310547,41254,84.5800018310547
"2023-10-09",86.3499984741211,89,86.0699996948242,88.1500015258789,37096,88.1500015258789
